id,season,home_elo_pre,away_elo_pre,is_playoff,home_rest_days,home_rest_missing,home_elo_delta_prev1,home_elo_delta_roll5,home_margin_roll5,home_margin_roll10,home_margin_roll20,home_win_roll5,home_win_roll10,home_win_roll20,home_pts_roll5,home_pts_roll10,home_pts_roll20,home_opp_pts_roll5,home_opp_pts_roll10,home_opp_pts_roll20,home_roll_missing_10,home_roll_missing_20,away_rest_days,away_rest_missing,away_elo_delta_prev1,away_elo_delta_roll5,away_margin_roll5,away_margin_roll10,away_margin_roll20,away_win_roll5,away_win_roll10,away_win_roll20,away_pts_roll5,away_pts_roll10,away_pts_roll20,away_opp_pts_roll5,away_opp_pts_roll10,away_opp_pts_roll20,away_roll_missing_10,away_roll_missing_20,elo_diff,rest_diff,margin_roll10_diff,offense_roll10_diff,defense_roll10_diff,win_roll20_diff
61309,2014,1277.4023,1375.3413,0,6.0,0,-1.9653000000000702,-6.092259999999987,-22.6,-17.2,-13.6,0.0,0.1,0.15,92.8,96.9,95.6,115.4,114.1,109.2,0,0,6.0,0,10.418300000000045,3.1970200000000206,2.6,-6.9,-4.55,0.8,0.4,0.45,103.2,98.0,98.6,100.6,104.9,103.15,0,0,-97.93900000000008,0.0,-10.299999999999999,-1.0999999999999943,9.199999999999989,-0.30000000000000004
61310,2014,1516.613,1574.395,0,6.0,0,-1.566000000000031,-1.5863599999999678,-0.8,1.4,1.3,0.2,0.4,0.5,105.0,101.3,100.85,105.8,99.9,99.55,0,0,6.0,0,8.090099999999893,-0.8704600000000028,4.4,3.7,4.75,0.6,0.6,0.6,102.4,103.5,100.65,98.0,99.8,95.9,0,0,-57.781999999999925,0.0,-2.3000000000000003,-2.200000000000003,0.10000000000000853,-0.09999999999999998
61311,2014,1483.5348,1504.5741,0,1.0,0,-3.1567000000000007,-7.1658000000000355,-10.8,-0.2,-1.2,0.0,0.3,0.4,88.4,99.3,97.4,99.2,99.5,98.6,0,0,1.0,0,-12.038900000000012,-3.7569599999999808,-1.4,0.7,0.5,0.2,0.4,0.45,100.0,100.5,100.4,101.4,99.8,99.9,0,0,-21.03930000000014,0.0,-0.8999999999999999,-1.2000000000000028,-0.29999999999999716,-0.04999999999999999
61312,2014,1469.4365,1401.7732,0,1.0,0,14.36200000000008,7.823379999999998,6.6,0.5,-0.7,0.6,0.5,0.5,100.4,99.1,98.9,93.8,98.6,99.6,0,0,1.0,0,-14.362099999999828,4.653600000000006,5.2,2.9,-2.05,0.6,0.5,0.4,106.2,104.7,101.45,101.0,101.8,103.5,0,0,67.66329999999994,0.0,-2.4,-5.6000000000000085,-3.200000000000003,0.09999999999999998
61313,2014,1396.8367,1323.0853,0,1.0,0,21.495400000000018,6.0329000000000175,10.6,-3.1,-2.9,1.0,0.5,0.5,104.4,100.4,100.4,93.8,103.5,103.3,0,0,1.0,0,-5.572800000000143,4.811580000000004,1.4,-3.9,-6.4,0.6,0.4,0.3,97.8,94.0,96.45,96.4,97.9,102.85,0,0,73.7514000000001,0.0,0.7999999999999998,6.400000000000006,5.599999999999994,0.2
61314,2014,1367.7782,1632.8602,0,6.0,0,-1.891800000000103,0.013419999999996435,-0.4,-5.0,-7.2,0.4,0.2,0.2,99.8,99.8,102.45,100.2,104.8,109.65,0,0,7.0,0,1.565900000000056,6.936639999999988,10.6,6.4,5.3,1.0,0.8,0.75,109.8,105.0,105.2,99.2,98.6,99.9,0,0,-265.0820000000001,-1.0,-11.4,-5.200000000000003,6.200000000000003,-0.55
61315,2014,1540.182,1649.0217,0,7.0,0,10.923900000000003,-7.373739999999998,-2.8,0.5,3.35,0.2,0.4,0.45,100.8,99.9,103.25,103.6,99.4,99.9,0,0,1.0,0,3.1567000000000007,-1.5336400000000139,9.0,7.3,6.95,0.6,0.7,0.7,102.0,99.2,100.55,93.0,91.9,93.6,0,0,-108.8397,6.0,-6.8,0.7000000000000028,7.5,-0.24999999999999994
61316,2014,1454.67,1446.2886,0,7.0,0,4.526299999999992,-0.06117999999996755,-0.6,0.7,-3.45,0.6,0.6,0.4,97.4,94.7,95.25,98.0,94.0,98.7,0,0,1.0,0,-2.5958999999998014,-1.356020000000035,0.2,4.7,1.15,0.2,0.4,0.45,100.2,103.1,100.75,100.0,98.4,99.6,0,0,8.381399999999985,6.0,-4.0,-8.399999999999991,-4.400000000000006,-0.04999999999999999
61317,2014,1558.1309,1408.4482,0,1.0,0,7.6047000000000935,-3.7765199999999823,-2.2,3.6,2.95,0.4,0.7,0.55,106.2,108.7,107.25,108.4,105.1,104.3,0,0,7.0,0,-7.0552000000000135,4.821019999999999,1.8,-3.5,-4.95,0.6,0.4,0.3,99.6,93.8,95.8,97.8,97.3,100.75,0,0,149.68270000000007,-6.0,7.1,14.900000000000006,7.799999999999997,0.25000000000000006
61318,2014,1591.4048,1658.4204,0,7.0,0,-3.664700000000039,-0.3494599999999991,-0.4,-3.0,0.45,0.4,0.4,0.5,107.2,101.6,106.0,107.6,104.6,105.55,0,0,1.0,0,14.809600000000046,-2.4778600000000095,0.6,0.2,4.05,0.6,0.6,0.65,102.0,100.8,103.25,101.4,100.6,99.2,0,0,-67.01559999999995,6.0,-3.2,0.7999999999999972,4.0,-0.15000000000000002
61319,2014,1429.491,1591.7123,0,7.0,0,10.996699999999919,1.8321600000000218,-3.2,-1.0,0.0,0.4,0.3,0.35,97.4,97.0,101.15,100.6,98.0,101.15,0,0,7.0,0,-4.663600000000088,-5.663540000000012,5.6,6.3,4.85,0.4,0.5,0.55,103.8,103.3,104.75,98.2,97.0,99.9,0,0,-162.22129999999993,0.0,-7.3,-6.299999999999997,1.0,-0.20000000000000007
61320,2014,1586.434,1513.1072,0,1.0,0,12.038999999999987,1.4200800000000071,3.4,5.5,5.6,0.6,0.7,0.65,104.2,102.0,101.85,100.8,96.5,96.25,0,0,6.0,0,9.671299999999974,1.8743199999999889,6.2,-0.4,1.15,0.8,0.6,0.65,94.4,89.2,93.75,88.2,89.6,92.6,0,0,73.32680000000005,-5.0,5.9,12.799999999999997,6.900000000000006,0.0
61321,2014,1456.354,1500.9413,0,7.0,0,1.9652000000000953,1.2782799999999952,-2.0,-3.5,-1.8,0.6,0.5,0.5,91.0,93.9,96.3,93.0,97.4,98.1,0,0,6.0,0,-9.671199999999999,3.391300000000001,2.0,-0.5,1.0,0.6,0.5,0.65,94.4,95.9,96.15,92.4,96.4,95.15,0,0,-44.587299999999914,1.0,-3.0,-2.0,1.0,-0.15000000000000002
61322,2014,1599.3416,1642.5731,0,1.0,0,7.6293000000000575,-7.6579000000000175,10.6,7.3,4.85,0.6,0.6,0.55,109.0,101.4,103.65,98.4,94.1,98.8,0,0,1.0,0,9.71289999999999,6.114180000000033,13.0,6.9,6.8,1.0,0.8,0.8,115.4,106.5,106.6,102.4,99.6,99.8,0,0,-43.231500000000096,0.0,0.39999999999999947,-5.099999999999994,-5.5,-0.25
61323,2014,1267.4817,1464.4794,0,2.0,0,5.572800000000143,-2.97804000000001,-6.4,-8.6,-11.7,0.2,0.2,0.15,96.6,97.9,92.1,103.0,106.5,103.8,0,0,2.0,0,-7.604600000000119,-10.177759999999989,-23.0,-10.9,-1.95,0.0,0.3,0.45,95.2,101.5,107.7,118.2,112.4,109.65,0,0,-196.9976999999999,0.0,2.3000000000000007,-3.5999999999999943,-5.900000000000006,-0.30000000000000004
61324,2014,1733.8584,1671.9768,0,7.0,0,1.891800000000103,0.8005799999999909,5.4,6.5,7.1,0.8,0.8,0.8,105.0,103.5,103.5,99.6,97.0,96.4,0,0,2.0,0,11.538099999999986,2.4282999999999904,3.4,4.0,3.35,0.8,0.8,0.7,107.2,106.1,103.8,103.8,102.1,100.45,0,0,61.88160000000016,5.0,2.5,-2.5999999999999943,-5.099999999999994,0.10000000000000009
61325,2014,1476.8453,1442.6748,0,2.0,0,7.408799999999928,11.34674,7.0,5.2,-0.3,0.6,0.6,0.5,105.4,101.1,99.05,98.4,95.9,99.35,0,0,2.0,0,-11.995200000000068,1.9658600000000206,-3.0,-0.8,-2.85,0.4,0.5,0.4,94.6,93.8,95.4,97.6,94.6,98.25,0,0,34.17049999999995,0.0,6.0,7.299999999999997,1.3000000000000114,0.09999999999999998
61326,2014,1521.3043,1471.9169,0,2.0,0,8.197100000000091,7.838619999999992,4.8,-0.4,1.0,0.8,0.6,0.65,93.0,89.7,93.85,88.2,90.1,92.85,0,0,1.0,0,7.4375,-12.105160000000023,-15.4,-10.6,-2.5,0.2,0.3,0.45,97.4,99.1,105.9,112.8,109.7,108.4,0,0,49.38740000000007,1.0,10.2,-9.399999999999991,-19.60000000000001,0.2
61327,2014,1394.3644,1464.4063,0,2.0,0,-7.408800000000156,4.2588799999999996,-1.6,2.1,-1.55,0.4,0.5,0.4,103.6,103.9,102.15,105.2,101.8,103.7,0,0,2.0,0,-19.128499999999804,-6.672780000000012,-13.2,-4.4,-2.1,0.0,0.2,0.35,87.8,97.8,97.65,101.0,102.2,99.75,0,0,-70.04190000000017,0.0,6.5,6.1000000000000085,-0.4000000000000057,0.050000000000000044
61328,2014,1358.0653,1405.9736,0,2.0,0,-9.71289999999999,0.15025999999998021,-7.8,-6.7,-7.4,0.2,0.2,0.2,97.6,100.1,102.1,105.4,106.8,109.5,0,0,2.0,0,-2.4746000000000095,2.651000000000022,-0.6,-2.3,-3.7,0.4,0.4,0.3,95.6,94.9,95.6,96.2,97.2,99.3,0,0,-47.908300000000054,0.0,-4.4,5.199999999999989,9.599999999999994,-0.09999999999999998
61329,2014,1574.1096,1637.4855,0,3.0,0,2.5959000000000287,-4.217300000000023,1.6,0.8,3.0,0.8,0.7,0.75,87.6,90.3,93.15,86.0,89.5,90.15,0,0,3.0,0,-14.809500000000071,-0.19328000000000428,9.8,7.9,8.65,0.6,0.6,0.7,115.6,111.1,110.85,105.8,103.2,102.2,0,0,-63.3759,0.0,-7.1000000000000005,-20.799999999999997,-13.700000000000003,0.050000000000000044
61330,2014,1318.7983,1458.2838,0,2.0,0,-4.287000000000035,4.026639999999998,-3.0,-3.1,-5.8,0.4,0.4,0.3,94.0,94.6,96.95,97.0,97.7,102.75,0,0,2.0,0,11.99519999999984,-0.4154199999999946,2.4,4.7,1.3,0.4,0.4,0.45,101.8,101.9,101.2,99.4,97.2,99.9,0,0,-139.4855,0.0,-7.800000000000001,-7.300000000000011,0.5,-0.15000000000000002
61331,2014,1255.907,1561.7761,0,3.0,0,-21.495300000000043,-6.073660000000018,-27.2,-19.0,-14.15,0.0,0.1,0.15,88.2,94.1,95.2,115.4,113.1,109.35,0,0,3.0,0,-11.538099999999986,6.046379999999999,1.0,4.8,2.3,0.6,0.7,0.6,96.2,105.3,105.4,95.2,100.5,103.1,0,0,-305.8691000000001,0.0,-23.8,-11.200000000000003,12.599999999999994,-0.44999999999999996
61332,2014,1560.6055,1663.853,0,2.0,0,2.474599999999782,-2.9065599999999905,0.8,3.3,3.5,0.6,0.7,0.6,107.8,108.8,107.9,107.0,105.5,104.4,0,0,2.0,0,5.432600000000093,-1.073180000000002,3.8,1.1,4.05,0.8,0.7,0.65,106.4,102.9,103.3,102.6,101.8,99.25,0,0,-103.24750000000017,0.0,2.1999999999999997,5.8999999999999915,3.700000000000003,-0.050000000000000044
61333,2014,1585.9722,1446.9829,0,2.0,0,-5.432600000000093,0.775,-1.6,-4.3,0.45,0.2,0.3,0.5,110.2,101.0,106.5,111.8,105.3,106.05,0,0,2.0,0,-9.37110000000007,2.3197200000000064,-0.2,-2.6,-1.7,0.6,0.5,0.5,95.0,94.1,96.75,95.2,96.7,98.45,0,0,138.98929999999996,0.0,-1.6999999999999997,6.900000000000006,8.599999999999994,0.0
61334,2014,1578.2368,1401.1237,0,2.0,0,-8.197200000000066,1.3542399999999817,4.6,5.2,4.45,0.6,0.6,0.6,102.4,100.8,100.85,97.8,95.6,96.4,0,0,2.0,0,4.287000000000035,13.200780000000032,11.8,-1.2,-3.4,1.0,0.6,0.5,101.6,101.6,99.9,89.8,102.8,103.3,0,0,177.1130999999998,0.0,6.4,-0.7999999999999972,-7.200000000000003,0.09999999999999998
61335,2014,1456.3021,1447.8474,0,1.0,0,-8.104199999999992,-9.232259999999997,-14.2,-5.0,-2.45,0.0,0.2,0.35,94.0,97.6,98.0,108.2,102.6,100.45,0,0,1.0,0,-10.436399999999821,3.0723799999999755,-4.6,1.3,0.4,0.2,0.3,0.4,102.6,102.6,102.15,107.2,101.3,101.75,0,0,8.454700000000003,0.0,-6.3,-5.0,1.2999999999999972,-0.050000000000000044
61336,2014,1480.0359,1580.8333,0,1.0,0,3.1906000000001313,6.336979999999994,8.4,5.7,0.55,0.8,0.7,0.55,103.4,101.4,99.4,95.0,95.7,98.85,0,0,1.0,0,6.723700000000008,0.40884000000000925,2.2,0.4,3.4,0.8,0.7,0.8,92.2,90.6,92.85,90.0,90.2,89.45,0,0,-100.79739999999993,0.0,5.3,10.800000000000011,5.5,-0.25
61337,2014,1402.4685,1566.4546,0,1.0,0,8.104100000000017,-0.3677400000000034,-3.4,1.3,-0.95,0.4,0.5,0.45,101.4,105.1,103.65,104.8,103.8,104.6,0,0,1.0,0,4.6784999999999854,-0.3681999999999789,-1.0,5.0,4.0,0.6,0.7,0.65,100.4,106.1,107.1,101.4,101.1,103.1,0,0,-163.98610000000008,0.0,-3.7,-1.0,2.700000000000003,-0.2
61338,2014,1603.8232,1510.3124,0,2.0,0,4.481600000000071,0.35947999999998503,8.2,6.1,4.95,0.6,0.6,0.55,109.0,101.3,103.7,100.8,95.2,98.75,0,0,3.0,0,9.37110000000007,1.045420000000013,0.4,-0.5,2.35,0.6,0.5,0.7,94.8,97.9,96.8,94.4,98.4,94.45,0,0,93.51080000000002,-1.0,6.6,3.3999999999999915,-3.200000000000003,-0.1499999999999999
61339,2014,1260.0442,1636.3678,0,2.0,0,-7.4375,-3.323239999999987,-6.6,-6.9,-11.2,0.2,0.2,0.15,94.6,98.3,92.6,101.2,105.2,103.8,0,0,3.0,0,-12.653900000000021,-2.0266599999999926,5.4,4.8,5.95,0.4,0.6,0.65,96.6,97.9,100.8,91.2,93.1,94.85,0,0,-376.32359999999994,-1.0,-11.7,0.3999999999999915,12.100000000000009,-0.5
61340,2014,1421.8617,1398.0199,0,3.0,0,-7.6293000000000575,0.0014400000000023283,-6.6,-1.2,-1.45,0.2,0.3,0.3,94.0,96.3,100.6,100.6,97.5,102.05,0,0,1.0,0,-7.953700000000026,0.5372800000000097,-4.4,-2.6,-3.85,0.2,0.4,0.3,94.2,96.2,94.95,98.6,98.8,98.8,0,0,23.84179999999992,2.0,1.4000000000000001,0.09999999999999432,-1.2999999999999972,0.0
61341,2014,1443.9082,1552.8359,0,1.0,0,-3.0746999999998934,2.919160000000011,2.6,-3.7,-2.25,0.6,0.4,0.45,97.6,93.1,97.3,95.0,96.8,99.55,0,0,3.0,0,12.653900000000021,-5.7041799999999965,1.6,0.9,2.45,0.4,0.4,0.45,102.2,100.8,102.15,100.6,99.9,99.7,0,0,-108.92769999999996,-2.0,-4.6000000000000005,-7.700000000000003,-3.1000000000000085,0.0
61342,2014,1523.7026,1439.4843,0,3.0,0,19.12850000000003,-4.607519999999977,2.4,2.1,2.7,0.4,0.4,0.5,100.2,103.1,102.8,97.8,101.0,100.1,0,0,1.0,0,-3.190499999999929,-1.6994000000000142,-5.0,-2.2,-2.7,0.2,0.4,0.4,92.4,92.5,94.95,97.4,94.7,97.65,0,0,84.2183,2.0,4.300000000000001,10.599999999999994,6.299999999999997,0.09999999999999998
61343,2014,1398.8009,1525.5149,0,2.0,0,-2.322800000000143,11.91242000000002,8.8,1.2,-4.3,0.8,0.6,0.45,101.6,102.1,98.8,92.8,100.9,103.1,0,0,1.0,0,1.8122999999998228,1.3639599999999974,0.8,2.9,3.1,0.4,0.5,0.55,100.4,102.2,102.15,99.6,99.3,99.05,0,0,-126.71399999999994,1.0,-1.7,-0.10000000000000853,1.6000000000000085,-0.10000000000000003
61344,2014,1460.8684,1426.8977,0,2.0,0,-11.048499999999876,-6.828780000000006,-17.6,-13.1,-5.45,0.2,0.3,0.4,93.4,98.2,103.9,111.0,111.3,109.35,0,0,1.0,0,5.036000000000058,-3.6875800000000254,-3.2,0.5,-3.3,0.4,0.4,0.3,97.2,97.9,99.65,100.4,97.4,102.95,0,0,33.97070000000008,1.0,-13.6,0.29999999999999716,13.899999999999991,0.10000000000000003
61345,2014,1366.019,1506.7115,0,2.0,0,7.953700000000026,-4.661099999999988,-8.8,-5.1,-6.3,0.2,0.3,0.25,95.4,99.9,102.3,104.2,105.0,108.6,0,0,1.0,0,-3.600900000000138,-0.32714000000000854,2.2,-1.1,1.9,0.6,0.5,0.65,93.0,96.2,96.35,90.8,97.3,94.45,0,0,-140.69249999999988,1.0,-3.9999999999999996,3.700000000000003,7.700000000000003,-0.4
61346,2014,1700.8403,1532.3528,0,3.0,0,28.86350000000016,4.458079999999972,7.0,5.5,3.65,0.8,0.8,0.7,104.6,105.5,103.45,97.6,100.0,99.8,0,0,2.0,0,11.048499999999876,5.966800000000012,13.4,3.3,1.95,1.0,0.7,0.65,99.0,92.8,95.65,85.6,89.5,93.7,0,0,168.48750000000018,1.0,2.2,12.700000000000003,10.5,0.04999999999999993
61347,2014,1704.9949,1630.7618,0,3.0,0,-28.86350000000016,0.494820000000027,-0.8,4.1,6.65,0.6,0.7,0.8,100.0,100.5,103.15,100.8,96.4,96.5,0,0,2.0,0,-6.723700000000008,-2.2404199999999945,9.4,4.5,7.35,0.6,0.5,0.65,112.4,109.3,110.6,103.0,104.8,103.25,0,0,74.23309999999992,1.0,-0.40000000000000036,-8.799999999999997,-8.399999999999991,0.15000000000000002
61348,2014,1577.756,1638.0914,0,2.0,0,17.150500000000193,1.099619999999959,7.8,4.3,4.5,0.8,0.7,0.6,107.4,107.0,108.0,99.6,102.7,103.5,0,0,3.0,0,-4.481700000000046,7.586540000000014,9.6,6.7,6.55,0.8,0.8,0.75,110.8,107.7,106.45,101.2,101.0,99.9,0,0,-60.335399999999936,-1.0,-2.4000000000000004,-0.7000000000000028,1.7000000000000028,-0.15000000000000002
61349,2014,1589.0469,1567.0059,0,2.0,0,3.074700000000121,-1.4002800000000206,1.0,-2.0,1.05,0.4,0.4,0.55,108.0,102.4,105.65,107.0,104.4,104.6,0,0,1.0,0,14.170000000000073,-2.5922399999999923,6.4,1.5,3.35,0.6,0.4,0.5,108.2,104.1,103.05,101.8,102.6,99.7,0,0,22.04099999999994,1.0,-3.5,-1.6999999999999886,1.8000000000000114,0.050000000000000044
61350,2014,1580.5596,1329.2347,0,2.0,0,2.322800000000143,1.8779599999999845,8.6,4.4,4.0,0.8,0.6,0.6,101.0,100.8,100.95,92.4,96.4,96.95,0,0,2.0,0,10.436400000000049,0.6915199999999914,-1.6,-0.8,-4.1,0.4,0.5,0.35,99.2,99.2,98.7,100.8,100.0,102.8,0,0,251.32490000000007,0.0,5.2,1.5999999999999943,-3.5999999999999943,0.25
61351,2014,1393.901,1607.4241,0,2.0,0,-8.567499999999882,-1.7834800000000086,-7.4,-1.5,-0.45,0.2,0.4,0.45,100.0,104.0,104.2,107.4,105.5,104.65,0,0,2.0,0,3.6008999999999105,0.17429999999999382,12.2,7.1,4.5,0.8,0.7,0.55,105.8,102.1,102.75,93.6,95.0,98.25,0,0,-213.52309999999989,0.0,-8.6,1.9000000000000057,10.5,-0.10000000000000003
61352,2014,1437.672,1646.1992,0,2.0,0,-1.8123000000000502,-4.111580000000004,-2.8,-1.2,-1.9,0.2,0.4,0.4,94.8,94.1,95.1,97.6,95.3,97.0,0,0,1.0,0,15.437400000000025,-1.8303400000000238,8.4,4.6,7.45,0.6,0.5,0.65,113.8,110.8,111.3,105.4,106.2,103.85,0,0,-208.5272,1.0,-5.8,-16.700000000000003,-10.900000000000006,-0.25
61353,2014,1441.5992,1575.0221,0,2.0,0,-6.248199999999997,-2.8037799999999606,-4.0,-2.7,-0.55,0.2,0.2,0.35,102.2,100.7,101.95,106.2,103.4,102.5,0,0,2.0,0,8.567499999999882,-0.6677200000000084,-1.0,6.3,3.7,0.6,0.8,0.65,102.6,105.9,107.4,103.6,99.6,103.7,0,0,-133.4228999999998,0.0,-9.0,-5.200000000000003,3.8000000000000114,-0.30000000000000004
61354,2014,1251.2285,1257.1666,0,3.0,0,-4.6784999999999854,-8.753920000000017,-26.8,-20.3,-14.25,0.0,0.0,0.15,91.0,95.8,95.6,117.8,116.1,109.85,0,0,2.0,0,-2.8776000000000295,-4.404239999999982,-7.4,-7.0,-11.25,0.2,0.2,0.15,95.6,96.6,94.0,103.0,103.6,105.25,0,0,-5.938100000000077,1.0,-13.3,-0.7999999999999972,12.5,0.0
61355,2014,1429.7383,1392.9839,0,2.0,0,-14.169900000000098,3.539460000000008,-1.8,-6.1,-3.55,0.4,0.3,0.4,99.6,92.9,97.7,101.4,99.0,101.25,0,0,2.0,0,-5.036000000000058,-2.67503999999999,-3.6,-0.7,-4.1,0.2,0.4,0.3,95.6,97.2,95.0,99.2,97.9,99.1,0,0,36.75440000000003,0.0,-5.3999999999999995,-4.299999999999997,1.0999999999999943,0.10000000000000003
61356,2014,1462.5503,1528.6316,0,3.0,0,6.248199999999997,-9.572119999999995,-9.4,-6.7,-1.65,0.2,0.2,0.4,98.4,95.8,99.15,107.8,102.5,100.8,0,0,2.0,0,-3.7211999999999534,9.257979999999998,9.4,0.9,0.95,0.8,0.6,0.6,96.4,91.1,94.45,87.0,90.2,93.5,0,0,-66.08129999999983,1.0,-7.6000000000000005,4.700000000000003,12.299999999999997,-0.19999999999999996
61357,2014,1387.7251,1583.0161,0,2.0,0,-11.075799999999845,8.644239999999991,4.2,1.3,-2.75,0.6,0.6,0.45,96.4,101.2,98.95,92.2,99.9,101.7,0,0,2.0,0,2.4565000000000055,3.5149200000000294,10.2,4.9,3.65,0.8,0.6,0.6,100.4,101.3,100.4,90.2,96.4,96.75,0,0,-195.29099999999994,0.0,-3.6000000000000005,-0.09999999999999432,3.5,-0.14999999999999997
61358,2014,1441.1678,1595.6931,0,2.0,0,-19.700600000000122,-6.001939999999967,-12.6,-13.5,-6.8,0.2,0.3,0.35,96.4,98.7,103.6,109.0,112.2,110.4,0,0,2.0,0,6.646199999999908,-0.09571999999998297,1.8,0.8,0.8,0.4,0.5,0.55,106.2,105.1,105.55,104.4,104.3,104.75,0,0,-154.52530000000002,0.0,-14.3,-6.3999999999999915,7.900000000000006,-0.20000000000000007
61359,2014,1639.2454,1359.4032,0,3.0,0,2.8776000000000295,-5.24706000000001,7.6,6.6,6.95,0.6,0.7,0.7,100.2,99.5,101.95,92.6,92.9,95.0,0,0,2.0,0,-6.615800000000036,-5.818359999999984,-8.8,-4.5,-5.9,0.2,0.3,0.25,98.6,100.9,102.45,107.4,105.4,108.35,0,0,279.84220000000005,1.0,11.1,-1.4000000000000057,-12.5,0.44999999999999996
61360,2014,1571.3258,1560.3596,0,2.0,0,-6.4302000000000135,5.895240000000013,4.6,3.1,4.6,0.6,0.6,0.6,105.4,105.6,108.65,100.8,102.5,104.05,0,0,2.0,0,-6.64630000000011,2.0158600000000204,5.6,0.8,1.45,0.6,0.4,0.45,105.6,104.8,101.95,100.0,104.0,100.5,0,0,10.966200000000072,0.0,2.3,0.7999999999999972,-1.5,0.14999999999999997
61361,2014,1446.5983,1644.5216,0,2.0,0,19.700600000000122,-1.0588000000000193,1.4,2.3,-1.4,0.6,0.5,0.35,102.2,98.5,100.5,100.8,96.2,101.9,0,0,2.0,0,6.4302000000000135,5.324679999999989,9.0,8.8,6.0,0.8,0.9,0.75,113.6,111.1,106.55,104.6,102.3,100.55,0,0,-197.92329999999993,0.0,-6.500000000000001,-12.599999999999994,-6.099999999999994,-0.4
61362,2014,1536.5907,1326.7782,0,2.0,0,11.075800000000072,0.8555999999999585,4.0,2.7,3.05,0.6,0.5,0.55,101.8,102.2,101.85,97.8,99.5,98.8,0,0,2.0,0,-2.4565000000000055,0.9066800000000057,-4.8,-3.4,-3.9,0.2,0.4,0.35,98.6,96.9,98.8,103.4,100.3,102.7,0,0,209.8125,0.0,6.1,5.299999999999997,-0.7999999999999972,0.20000000000000007
61363,2014,1386.4229,1455.4169,0,2.0,0,-6.560999999999922,-1.928620000000001,-9.2,-1.8,-4.3,0.0,0.4,0.3,94.8,97.6,94.7,104.0,99.4,99.0,0,0,1.0,0,-7.133400000000165,-6.446259999999984,-6.0,-7.8,-1.6,0.2,0.1,0.4,102.4,94.1,100.0,108.4,101.9,101.6,0,0,-68.99399999999991,1.0,6.0,3.5,-2.5,-0.10000000000000003
61364,2014,1535.765,1613.1206,0,1.0,0,7.133400000000165,6.9153600000000095,7.2,2.2,1.85,0.8,0.7,0.65,97.8,93.9,95.4,90.6,91.7,93.55,0,0,2.0,0,5.6965000000000146,2.952500000000009,5.2,6.0,3.85,0.8,0.7,0.55,102.0,101.4,102.9,96.8,95.4,99.05,0,0,-77.35559999999987,-1.0,-3.8,-7.5,-3.700000000000003,0.09999999999999998
61365,2014,1579.2769,1429.8094,0,2.0,0,4.254800000000159,-0.7078600000000279,4.4,6.1,3.65,0.8,0.8,0.65,106.8,106.2,107.4,102.4,100.1,103.75,0,0,2.0,0,-7.862599999999929,-3.1583200000000033,-4.0,-3.4,-2.4,0.2,0.3,0.4,96.6,96.3,95.25,100.6,99.7,97.65,0,0,149.46749999999997,0.0,9.5,9.900000000000006,0.3999999999999915,0.25
61366,2014,1654.0618,1657.7855,0,2.0,0,7.862599999999929,0.0847400000000107,2.0,7.8,6.3,0.6,0.6,0.65,113.8,113.9,111.3,111.8,106.1,105.0,0,0,1.0,0,13.263899999999921,6.059979999999996,10.6,10.7,7.45,0.8,0.9,0.8,118.0,114.3,109.0,107.4,103.6,101.55,0,0,-3.723700000000008,1.0,-2.8999999999999995,-0.3999999999999915,2.5,-0.15000000000000002
61367,2014,1575.2262,1356.8665,0,4.0,0,-5.607099999999946,0.4726000000000113,3.2,-0.3,3.0,0.8,0.6,0.75,93.4,90.1,92.1,90.2,90.4,89.1,0,0,1.0,0,-2.5366999999998825,-5.543139999999994,-9.4,-5.5,-5.1,0.2,0.3,0.25,102.4,100.7,103.0,111.8,106.2,108.1,0,0,218.35969999999998,3.0,5.2,-10.600000000000009,-15.799999999999997,0.5
61368,2014,1689.5575,1382.4628,0,3.0,0,-15.437400000000025,-5.85902000000001,-2.2,1.6,5.45,0.6,0.6,0.75,103.0,101.0,103.95,105.2,99.4,98.5,0,0,1.0,0,-5.262300000000096,4.560420000000022,2.2,2.4,-3.15,0.4,0.6,0.4,96.4,99.8,97.6,94.2,97.4,100.75,0,0,307.0946999999999,2.0,-0.7999999999999998,1.2000000000000028,2.0,0.35
61369,2014,1228.8336,1324.5336,0,2.0,0,-22.394900000000007,-6.941620000000012,-21.8,-19.7,-14.75,0.0,0.0,0.15,97.4,96.9,96.5,119.2,116.6,111.25,0,0,1.0,0,-2.2445999999999913,-1.1766599999999925,-5.6,-3.6,-4.2,0.2,0.4,0.35,103.6,98.6,97.85,109.2,102.2,102.05,0,0,-95.70000000000005,1.0,-16.099999999999998,-1.6999999999999886,14.399999999999991,-0.19999999999999998
61370,2014,1601.3867,1513.3274,0,1.0,0,5.69360000000006,-0.8856800000000021,3.4,1.0,0.65,0.6,0.5,0.55,107.2,104.5,104.95,103.8,103.5,104.3,0,0,3.0,0,6.6159000000000106,2.097539999999981,1.0,2.0,1.85,0.6,0.6,0.65,96.0,97.5,97.3,95.0,95.5,95.45,0,0,88.05930000000012,-2.0,-1.0,7.0,8.0,-0.09999999999999998
