id,ticker,sentence,risk_category
train_1017,WMT,"Associate error or malfeasance, faulty password and identity management, social engineering or other vulnerabilities and irregularities may also result in a defeat of our security measures or those of our third-party service providers and a compromise or breach of our or their information systems.",regulatory_risk
train_1018,AAPL,"If disputes and conflicts further escalate, actions by governments in response could be significantly more severe and restrictive.",regulatory_risk
train_1019,BA,"Issuer Purchases of Equity Securities The following table provides information about purchases we made during the quarter ended December&#160;31, 2025, of our common stock, which is registered by us pursuant to Section 12 of the Exchange Act: (Dollars in millions, except per share data) (a) (b) (c) (d) Total Number of Shares Purchased (1) Average Price Paid&#160;per Share Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs Approximate Dollar Value of Shares That May Yet be Purchased Under the Plans or Programs 10/1/2025 thru 10/31/2025 1,824 $216.97&#160; &#160; &#160; 11/1/2025 thru 11/30/2025 5,800 199.82&#160; &#160; &#160; 12/1/2025 thru 12/31/2025 26,041 191.39&#160; &#160; &#160; Total 33,665 $194.23&#160; &#160; &#160; (1) A total of 33,665 shares were transferred to us from employees in satisfaction of minimum tax withholding obligations associated with the vesting of restricted stock units during the period.",other_risk
train_1020,JPM,"This scrutiny, or the results of such an examination, could lead to legal proceedings, including investigations or enforcement actions by governmental authorities.",regulatory_risk
train_1021,BA,Net cash used during 2025 was primarily driven by net repayments of $3.5 billion.,regulatory_risk
train_1022,WMT,We collaborate with public and private entities and industry groups and engage third-party service providers to expand the capabilities and capacity of our cybersecurity program when deemed appropriate.,operational_risk
train_1023,JNJ,"In connection with various government initiatives, companies are required to disclose more information to tax authorities on operations around the world, which may lead to greater audit scrutiny of profits earned in other countries.",regulatory_risk
train_1024,AMZN,"We are also subject to or voluntarily comply with a number of other laws and regulations relating to payments, money laundering, international money transfers, privacy, data use, data protection, data security, data localization, network security, consumer protection, and electronic fund transfers.",regulatory_risk
train_1025,JNJ,"Bribery Act 2010, aimed at preventing and penalizing corrupt and anticompetitive behavior.",competitive_risk
train_1026,JNJ,"Business, the Company is subject to an increasing number of extensive government laws and regulations, investigations and legal action by national, state and local government agencies in the U.S. and other countries in which it operates.",regulatory_risk
train_1027,JPM,"Information on the Firm's website, including documents on the website that are referenced in this Form 10-K, is not incorporated by reference into this Annual Report on Form 10-K for the year ended December&#160;31, 2025 (&#8220;2025 Form 10-K&#8221; or &#8220;Form 10-K&#8221;) or the Firm&#8217;s other filings with the SEC.",regulatory_risk
train_1028,DIS,"Form 10-K Summary 65 SIGNATURES 66 Consolidated Financial Information &#8212; The Walt Disney Company 67 Cautionary Note on Forward-Looking Statements This Annual Report on Form 10-K contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended.",regulatory_risk
train_1029,AAPL,"In addition to the risks generally relating to the collection, use, retention, protection and transfer of personal data, the Company is also subject to specific obligations relating to the collection and processing of data associated with minors, as well as information considered sensitive under applicable laws, such as health, biometric, financial and payment card data.",operational_risk
train_1030,WMT,"Our strategy is to make every day easier for busy families, operate with discipline, sharpen our culture and become more digital, and make trust a competitive advantage.",cyber_technology_risk
train_1031,JPM,Certain of the Firm&#8217;s non-U.S. subsidiaries and branches are also subject to local capital and liquidity requirements.,financial_credit_risk
train_1032,JNJ,"Natural disasters and extreme weather conditions, such as a hurricane, tornado, earthquake, wildfire or flooding, may pose physical risks to our facilities and disrupt the operation of our supply chain.",operational_risk
train_1033,JPM,The foregoing risks could be heightened with respect to newly-acquired businesses if JPMorganChase fails to successfully integrate employees of those businesses or any of those employees engage in misconduct.,operational_risk
train_1034,BA,"Our Board of Directors has delegated oversight of risks related to cybersecurity to two Board committees, the Audit Committee and the Aerospace Safety Committee, and each committee reports on its activities and findings to the full Board after each meeting.",cyber_technology_risk
train_1035,BA,"We may be adversely affected by global climate change or by legal, regulatory or market responses to such change.",market_risk
train_1036,AMZN,"These include a wide variety of mechanisms, controls, technologies, methods, systems, and other processes that are designed to prevent, detect, or mitigate data loss, theft, misuse, unauthorized access, or other security incidents or vulnerabilities affecting the data.",cyber_technology_risk
train_1037,BA,"As part of our portfolio management, we also may make strategic divestitures from time to time, such as our recent divestiture of portions of our Digital Aviation Solutions business.",cyber_technology_risk
train_1038,WMT,"A failure or perceived failure to meet our goals or to otherwise meet evolving and diverse stakeholder expectations could adversely affect public perception of our business, associate morale or customer or shareholder support.",competitive_risk
train_1039,BA,"We and our suppliers are experiencing improving supply chain performance with fewer disruptions from production quality issues, global supply chain constraints and labor instability.",operational_risk
train_1040,AMZN,"Our share of the earnings or losses as reported by equity-method investees, amortization of basis differences, related gains or losses, and impairments, if any, are recognized in &#8220;Equity-method investment activity, net of tax&#8221; on our consolidated statements of operations.",financial_credit_risk
train_1041,DIS,"The media entertainment and technology businesses in which we participate increasingly depend on our ability to successfully adapt to new technologies, including shifting patterns of content consumption and how entertainment products and services are generated.",cyber_technology_risk
train_1042,WMT,"Some of the products customers buy from our website are sold by third parties, which we refer to as marketplace transactions.",market_risk
train_1043,AMZN,"To increase sales of products and services, we focus on improving all aspects of the customer experience, including lowering prices, improving availability, offering faster delivery and performance times, increasing selection, producing original content, increasing product categories and service offerings, expanding product information, improving ease of use, improving reliability, and earning customer trust.",litigation_risk
train_1044,BA,We enter into contracts that include in-orbit incentive payments that subject us to risks.,cyber_technology_risk
train_1045,AMZN,"During the normal course of business, in order to manage manufacturing lead times and help ensure adequate supply, we enter into agreements with contract manufacturers and suppliers for certain electronic device components.",operational_risk
train_1046,AAPL,The Company&#8217;s operations are also subject to the risks of industrial accidents at its suppliers and contract manufacturers.,operational_risk
train_1047,BA,"The most important raw materials required for our aerospace products are aluminum (sheet, plate, forgings and extrusions), titanium (sheet, plate, forgings and extrusions) and composites (including carbon and boron).",regulatory_risk
train_1048,AAPL,"Additionally, new product and service introductions can significantly impact net sales, cost of sales and operating expenses.",financial_credit_risk
train_1049,AAPL,"Macroeconomic and Industry Risks The Company&#8217;s operations and performance depend significantly on global and regional economic conditions and adverse economic conditions can materially adversely affect the Company&#8217;s business, results of operations, financial condition and stock price.",market_risk
train_1050,JNJ,"The Company may also experience operational and financial risk in connection with acquisitions if we are unable to fully identify potential risks and liabilities associated with acquired businesses or products, successfully integrate operations and employees, and successfully identify and realize synergies with existing businesses while containing acquisition-related strain on our management, operations and financial resources.",operational_risk
train_1051,JPM,"Such regulatory challenges may affect the scope, requirements or effective dates of the regulations applicable to the Firm.",regulatory_risk
train_1052,BA,"At the management level, we have established a Global Security Governance Council (the Council) to further strengthen our cybersecurity risk management activities across the Company, including the prevention, detection, mitigation, and remediation of cybersecurity incidents.",regulatory_risk
train_1053,JPM,"Advances in technology, such as automation, AI and data science, could lead to workforce displacement.",operational_risk
train_1054,AMZN,"If we reduce these commitments, we may incur additional costs. 46 Table of Contents Accounts Receivable, Net and Other Included in &#8220;Accounts receivable, net and other&#8221; on our consolidated balance sheets are receivables primarily related to customers, vendors, and prepaid expenses and other current assets.",regulatory_risk
train_1055,BA,"The markets in which we operate are highly competitive and one or more of our competitors may have more extensive or more specialized engineering, manufacturing and marketing capabilities than we do in some areas.",competitive_risk
train_1056,AMZN,"Volatility in our stock price could adversely affect our business and financing opportunities and force us to increase our cash compensation to employees or grant larger stock awards than we have historically, which could hurt our operating results or reduce the percentage ownership of our existing stockholders, or both.",market_risk
train_1057,AMZN,"The increase in sales and marketing costs in 2025, compared to the prior year, is primarily due to increased third-party advertising expenses.",market_risk
train_1058,AAPL,"Regulatory requirements, government investigations and litigation can force the Company to withdraw from, or modify its products and services for, certain countries and limit its ability to derive value from, or to enjoin others from using, its intellectual property rights.",regulatory_risk
train_1059,BA,We continually assess our compliance status and management of environmental matters to monitor compliance with applicable environmental laws and regulations.,regulatory_risk
train_1060,DIS,Val d&#8217;Europe is a planned community near Disneyland Paris that is being developed in phases.,other_risk
train_1061,JNJ,"Due to the international nature of the Company's business, geopolitical or economic changes or events, including global tensions and war, could adversely affect our business, results of operations or financial condition.",strategic_risk
train_1062,AAPL,"The Company currently holds a significant number of patents, trademarks and copyrights and has registered, and applied to register, additional patents, trademarks and copyrights.",litigation_risk
train_1063,BA,"If we are unable to successfully negotiate successor agreements with our unions that our employees will ratify 9 Table of Contents (including with Society of Professional Engineering Employees in Aerospace who have two contracts expiring in October 2026), we may experience additional work stoppages in the future, which could materially adversely affect our business, financial position, results of operations and cash flows and result in the diversion of management&#8217;s attention from other ongoing business concerns.",operational_risk
train_1064,WMT,"We accept payments using a variety of methods, including cash, checks, credit and debit cards, electronic benefits transfer (EBT) cards, mobile payments and our private label credit cards and gift cards, and we may offer new payment options over time, which may have information security risk implications.",cyber_technology_risk
train_1065,AMZN,"In addition, we enter into supplier commitments for certain electronic device components and certain products.",operational_risk
train_1066,AMZN,"We believe that cash flows generated from operations and our cash, cash equivalents, and marketable securities balances, as well as our borrowing arrangements, will be sufficient to meet our anticipated operating cash needs for at least the next twelve months.",market_risk
train_1067,AMZN,"Additional information about cybersecurity risks we face is discussed in Item 1A of Part I, &#8220;Risk Factors,&#8221; under the heading &#8220;We Could Be Harmed by Data Loss or Other Security Incidents,&#8221; which should be read in conjunction with the information above.",cyber_technology_risk
train_1068,WMT,"For general merchandise, this could be because the product fails to meet safety standards.",operational_risk
train_1069,AMZN,"As of December&#160;31, 2025, cash, cash equivalents, and marketable securities held by foreign subsidiaries were $7.1 billion.",market_risk
train_1070,AMZN,"In addition, failure to optimize inventory management or staffing in our fulfillment network increases our net shipping cost by increasing the distance products are shipped and reducing the number of units per shipment or delivery.",operational_risk
train_1071,JPM,"Morgan Securities LLC are registered with the SEC as &#8220;security-based swap dealers.&#8221; As a result, these entities are subject to a comprehensive regulatory framework applicable to their swap or security-based swap activities, including capital requirements, rules requiring the collateralization of uncleared swaps and security-based swaps, rules regarding segregation of counterparty collateral, business conduct and documentation standards, rules requiring the central 5 Part I clearing of standardized over-the-counter (&#8220;OTC&#8221;) derivatives, requirements that certain standardized OTC swaps be traded on regulated trading venues, record-keeping and reporting obligations, and anti-fraud and anti-manipulation requirements.",regulatory_risk
train_1072,BA,"Compromised or unauthorized access of our, our customers&#8217; and/or our suppliers&#8217; systems or data could negatively impact our business.",cyber_technology_risk
train_1073,JNJ,"Completion of the planned separation will be subject to the satisfaction of certain conditions, including, among others, consultations with works councils and other employee representative bodies, as may be required, final approval of the Company's Board of Directors, and receipt of other regulatory approvals.",regulatory_risk
train_1074,DIS,"Val d&#8217;Europe currently includes a regional train station, hotels and a town center consisting of a shopping center as well as office, commercial and residential space.",other_risk
train_1075,WMT,Our CISO or other members of management provide information to the Audit Committee pursuant to risk-based escalation protocols for cybersecurity incidents that exceed established reporting thresholds.,cyber_technology_risk
train_1076,AMZN,"Cash outflows from financing activities resulted from payments of short-term debt, and other, long-term debt, finance leases, and financing obligations of $17.0 billion and $15.3 billion in 2024 and 2025.",financial_credit_risk
train_1077,AMZN,We provide a free cash flow measure because we believe it provides additional perspective on the impact of acquiring property and equipment with cash.,cyber_technology_risk
train_1078,WMT,"We expect that our information systems and those of our third-party service providers, vendors and suppliers will continue to experience such attacks in the future, which could include disruptions to our supply chain system.",operational_risk
train_1079,AMZN,We are also subject to labor union efforts to organize groups of our employees from time to time.,operational_risk
train_1080,AAPL,The Company&#8217;s exposure to credit and collectibility risk on its trade receivables is higher in certain international markets.,market_risk
train_1081,BA,"A lapse in appropriations for government departments or agencies would result in a full or partial government shutdown, which could impact our operations.",regulatory_risk
train_1082,BA,Our insurance coverage may be inadequate to cover all significant risk exposures.,financial_credit_risk
train_1083,DIS,"In addition, various U.S. states, including California, have passed comprehensive data privacy laws that establish various consumer rights with respect to their personal information, including the right to opt out of the sale or sharing of personal information with third parties, to gain access to the personal information that companies hold about them, to delete personal information and to limit the use and disclosure of sensitive information.",regulatory_risk
train_1084,WMT,"During fiscal 2025, we generated total revenues of $681.0 billion, which primarily comprised net sales of $674.5 billion.",financial_credit_risk
train_1085,BA,"Contingent Obligations We have significant contingent obligations that arise in the ordinary course of business, which include the following: Legal Various legal proceedings, claims and investigations are pending against us.",litigation_risk
train_1086,DIS,"For example, the cost of executing on our DTC strategy may continue to grow or be reduced more slowly than anticipated, which may impact our distribution strategy across businesses/distribution platforms, the types of content we distribute through various businesses/distribution platforms, the timing and sequencing of content windows and ultimately, the financial results of our DTC services and other businesses/distribution platforms.",financial_credit_risk
train_1087,WMT,"Walmart's definition of comparable sales includes sales from stores and clubs open for the previous 12 months, including remodels, relocations, expansions and conversions, as well as eCommerce sales.",strategic_risk
train_1088,WMT,"Cyber threats are rapidly evolving and those threats and the means for disrupting or obtaining access to information systems or information stored in digital and other storage media are becoming increasingly sophisticated and frequent, and in some cases, they may lead to successful attacks.",cyber_technology_risk
train_1089,BA,"These commitments may be satisfied by our local operations there, placement of direct work or vendor orders for supplies, opportunities to bid on supply contracts, transfer of technology or other forms of assistance.",cyber_technology_risk
train_1090,BA,"On November 4, 2024, the International Association of Machinists and Aerospace Workers District 751 (IAM 751), representing approximately 30,000 Boeing employees, voted to ratify a new contract, thereby ending the work stoppage initiated on September 13, 2024, which paused production of certain commercial aircraft models (737, 767, 777 and 777X aircraft) as well as production of commercial derivative aircraft for our Defense, Space & Security business (KC-46A Tanker and P-8A Poseidon).",operational_risk
train_1091,WMT,"Any disruption or failure on our part to provide attractive, user-friendly and secure digital platforms that offer a wide assortment of merchandise and services at competitive prices and with low cost and rapid delivery options and that continually meet the changing expectations of online shoppers and developments in online and digital platform merchandising and related technology in a cost-efficient manner could place us at a competitive disadvantage, result in the loss of eCommerce and other sales, harm our reputation with customers, have a material adverse impact on the growth of our eCommerce business globally and have a material adverse impact on our business and results of operations.",cyber_technology_risk
train_1092,JPM,"The current debit interchange fee cap is subject to ongoing litigation, and the impact of that litigation on the Federal Reserve&#8217;s proposal is uncertain.",litigation_risk
train_1093,AMZN,"We expect spending in technology and infrastructure will increase over time, which can negatively impact short-term free cash flow, as we add infrastructure and employees, including to support our artificial intelligence and machine learning initiatives, to support long-term growth.",operational_risk
train_1094,AAPL,"Form 10-K Summary 57 This Annual Report on Form 10-K (&#8220;Form 10-K&#8221;) contains forward-looking statements, within the meaning of the Private Securities Litigation Reform Act of 1995, that involve risks and uncertainties.",regulatory_risk
train_1095,JNJ,"Following the planned separation, the price of shares of the Company's common stock may fluctuate significantly The Company cannot predict the effect of the planned separation on the trading price of shares of its common stock, and market value of shares of its common stock may be less than, equal to or greater than the market value of shares of its common stock prior to the planned separation.",market_risk
train_1096,JPM,"The DOL has indicated that it intends to revise the rule, and the potential impact of the rule on the Firm is therefore uncertain.",cyber_technology_risk
train_1097,WMT,"Treasury Department, the Internal Revenue Service and other standard-setting bodies, any resulting changes in our estimates will be treated in accordance with the relevant accounting guidance.",regulatory_risk
train_1098,BA,"Additional Considerations On December 8, 2025, we completed the acquisition of Spirit.",strategic_risk
train_1099,AMZN,"While costs associated with Amazon Prime membership benefits and other shipping offers are not included in sales and marketing expense, we view these offers as effective worldwide marketing tools, and intend to continue offering them indefinitely. 26 Table of Contents General and Administrative General and administrative costs in 2025 did not significantly change compared to the prior year.",market_risk
train_1100,DIS,"These developments have decreased advertising and affiliate revenue at some of our linear networks and have led, and may lead in the future, to the impairment of the value of certain of our assets.",financial_credit_risk
train_1101,BA,"However, in some instances, our commitments may be satisfied through other parties (such as our vendors) who purchase supplies from our non-U.S. customers.",operational_risk
train_1102,WMT,"Further, we have in the past incurred, and may in the future incur, losses from various types of fraud with respect to unauthorized uses of another person's identity and use of fraudulent identification documents.",other_risk
train_1103,BA,"BDS integrates its resources in defense, intelligence, communications, security, space and services to deliver capability-driven solutions to customers.",regulatory_risk
train_1104,BA,"For additional information about legal proceedings, investigations and inquiries, see Note 23 to our Consolidated Financial Statements.",litigation_risk
train_1105,BA,"Factors that influence these estimates include inflationary trends, technical and schedule risk, internal and supplier performance trends, production quality, labor instability, supply chain delays and quality issues, business volume assumptions, asset utilization, and anticipated labor agreements.",operational_risk
train_1106,DIS,Equity Investments The most significant equity investment at Linear Networks is A+E.,cyber_technology_risk
train_1107,AAPL,"Failure to obtain or create digital content that appeals to the Company&#8217;s customers, or to make such content available on commercially reasonable terms, could have a material adverse impact on the Company&#8217;s business, results of operations and financial condition.",cyber_technology_risk
train_1108,WMT,"Throughout our discussion, we refer to the results of this calculation as the impact of currency exchange rate fluctuations.",market_risk
train_1109,DIS,"Therefore, we encourage investors, the media, and others interested in Disney to review the information we post on our Investor Relations website.",competitive_risk
train_1110,WMT,We must anticipate and meet our customers' changing expectations while adjusting for technology investments and developments in our competitors' operations through focusing on the building and delivery of a seamless shopping experience across all channels by each operating segment.,cyber_technology_risk
train_1111,AMZN,"Our financial focus is on long-term, sustainable growth in free cash flow.",financial_credit_risk
train_1112,AMZN,"Such claims, whether or not meritorious, have in the past, and may in the future, result in the expenditure of significant financial and managerial resources, injunctions against us, or significant payments for damages, including to satisfy indemnification obligations or to obtain licenses from third parties who allege that we have infringed their rights.",litigation_risk
train_1113,BA,Changes in escalation amounts can significantly impact revenues and operating margins in our BCA business.,financial_credit_risk
train_1114,WMT,"Moreover, failure to adequately predict customer demand and consumer spending patterns or otherwise optimize and operate our distribution and fulfillment centers could result in excess or insufficient inventory, service interruptions and increased costs, any of which could significantly harm our business.",competitive_risk
train_1115,WMT,The Company is evaluating the findings and cooperating with the EPA in its investigation.,regulatory_risk
train_1116,AAPL,The Company has also continued to make changes to its compliance plan in response to feedback and engagement with the Commission.,regulatory_risk
train_1117,BA,Supply chain financing is not material to our overall liquidity.,operational_risk
train_1118,BA,Our commodity purchase contracts and derivatives are both sensitive to changes in the market price.,market_risk
train_1119,BA,"Total revenue estimates are based on negotiated contract prices and quantities, modified by our assumptions regarding contract options, change orders, incentive and award fee provisions associated with technical performance, and price adjustment clauses (such as inflation or index-based clauses).",market_risk
train_1120,WMT,"In foreign countries in which we have operations, a risk exists that our associates, contractors or agents could, in contravention of our policies, engage in business practices prohibited by U.S. laws and regulations applicable to us, such as the Foreign Corrupt Practices Act or U.S. sanctions laws and regulations or the laws and regulations of other countries.",regulatory_risk
train_1121,BA,"Overall, net unfavorable cumulative contract catch-up adjustments in 2024 were $995 million higher than 2023.",other_risk
train_1122,AAPL,"Although the Company takes steps to secure confidential information that is provided to or accessible by third parties working on the Company&#8217;s behalf, such measures are not always effective and losses or unauthorized access to, or releases of, confidential information occur.",regulatory_risk
train_1123,BA,The outcome of customer and/or supplier contractual negotiations could increase costs and lower margins.,financial_credit_risk
train_1124,JPM,"For example, clients that rely on rental income from commercial real estate properties could be negatively affected by sustained adverse economic conditions or circumstances (such as hybrid work models) that reduce tenancies.",market_risk
train_1125,WMT,"If we are unable to maintain the security of the information systems that enable or support our digital platforms and keep them operating within acceptable parameters, we could be subject to regulatory fines, suffer loss of sales, reductions in transactions, reputational damage and deterioration of our competitive position and incur liability for any damage to customers, members or others whose personal or confidential information is unlawfully obtained and misused, any of which events could have a material adverse impact on our business and results of operations and impede the execution of our strategy for the growth of our business.",regulatory_risk
train_1126,BA,Changes in our estimates and/or assumptions could adversely affect our future financial results.,other_risk
train_1127,DIS,"These areas feature themed attractions, shows, restaurants, merchandise shops and entertainment experiences.",other_risk
train_1128,WMT,Increased U.S. regulation of non-bank financial institutions may also result in additional requirements and scrutiny of certain financial services we offer.,regulatory_risk
train_1129,AMZN,"North America sales increased 10% in 2025, compared to the prior year.",other_risk
train_1130,JPM,"In October 2023, the Federal Reserve proposed to lower the maximum interchange fee that large debit card issuers, including the Firm, would be permitted to receive for a debit card tran saction.",cyber_technology_risk
train_1131,BA,Fixed-price contracts subject us to the risk of reduced margins or incurring 13 Table of Contents losses if we are unable to achieve estimated costs and revenues.,financial_credit_risk
train_1132,WMT,"Any such description will be located on our website for a period of 12 months following the amendment or waiver. 12 Information About Our Executive Officers The following chart names the executive officers of the Company as of the date of the filing of this Annual Report on Form 10-K with the SEC, each of whom is elected by, and serves at the pleasure of, the Board of Directors.",regulatory_risk
train_1133,AAPL,Compliance with these laws and regulations is onerous and expensive.,regulatory_risk
train_1134,AAPL,Noncompliance could result in significant penalties or legal liability.,regulatory_risk
train_1135,AMZN,"We may make or receive net cash payments, rather than take delivery of electricity, when our consumption is less than committed quantities due to operational variability.",operational_risk
train_1136,BA,The increase in 2023 was primarily due to the vesting of a one-time RSU grant awarded to most employees in December 2020.,operational_risk
train_1137,DIS,"The exclusive forum provision in the Company&#8217;s amended and restated bylaws will not preclude or contract the scope of exclusive federal or concurrent jurisdiction for actions brought under the federal securities laws including the Securities Exchange Act of 1934, as amended, or the Securities Act of 1933, as amended, or the respective rules and regulations promulgated thereunder.",regulatory_risk
train_1138,DIS,We do not own more than one television station in any market. &#9702; Federal statutes permit our television stations in the aggregate to reach a maximum of 39% of the national audience.,market_risk
train_1139,DIS,"Further, economic or political conditions in certain countries outside the U.S. also limit, our ability to hedge exposure to currency fluctuations in those countries or our ability to repatriate revenue from those countries.",market_risk
train_1140,BA,"The global economy is expecting a continued easing of inflation and interest rates, with regional economic and geopolitical difficulties adding uncertainty to the outlook and the financial viability of some airlines and regions.",market_risk
train_1141,JPM,"JPMorganChase must comply with enhanced regulatory and other standards when doing business with vendors and other service providers, including those relating to the outsourcing of functions as well as the performance of significant banking and other functions by subsidiaries.",regulatory_risk
train_1142,BA,"For additional information on the Spirit Exchangeable Notes, see Note 17 to our Consolidated Financial Statements in Part II Item 8 of this Form 10-K.",cyber_technology_risk
train_1143,WMT,"When we must acquire the currency to pay for such products and the exchange rates for the payment currency fluctuate in a manner unfavorable to us, our cost of sales may increase and we may be unable or unwilling to change the prices at which we sell those goods to address that increase in our costs, with a corresponding adverse effect on our gross profit.",market_risk
train_1144,JPM,"Treasury&#8217;s Office of Foreign Assets Control (&#8220;OFAC&#8221;) and EU and U.K. authorities which target entities or individuals that are, or are located in countries that are, involved in activities including terrorism, hostilities, embezzlement or human rights violations.",strategic_risk
train_1145,JNJ,"Breach of the requirements of these laws and regulations could result in substantial fines, penalties, governmental actions, private right of actions, including class actions, and damage to our reputation and business.",regulatory_risk
train_1146,BA,These in-orbit payments may be paid over time after final satellite acceptance or paid in full prior to final satellite acceptance.,cyber_technology_risk
train_1147,JPM,Operational JPMorganChase&#8217;s businesses could be adversely affected by the failure or disruption of operational systems on which they depend.,operational_risk
train_1148,BA,"Accordingly, our financial results could be adversely affected by unanticipated performance issues, legacy liabilities, cybersecurity issues or vulnerabilities, transaction-related charges, amortization of expenses related to intangibles, charges for impairment of long-term assets, credit guarantees, partner performance and indemnification obligations.",cyber_technology_risk
train_1149,BA,Foreign currency forward contracts are sensitive to changes in foreign currency exchange rates.,market_risk
train_1150,AMZN,"We had no borrowings outstanding under the two unsecured revolving credit facilities or the commercial paper programs as of December&#160;31, 2025.",regulatory_risk
train_1151,AMZN,These non-marketable investments are included within &#8220;Other assets&#8221; on our consolidated balance sheets.,market_risk
train_1152,JPM,"The OCC and the Federal Reserve also have authority to prohibit or limit the payment of dividends of a bank subsidiary that they supervise if, in the banking regulator&#8217;s opinion, payment of a dividend would constitute an unsafe or unsound practice in light of the financial condition of the bank.",regulatory_risk
train_1153,AMZN,Changes in foreign exchange rates increased net sales by $4.4&#160;billion in 2025.,market_risk
train_1154,AMZN,"Additionally, we use processes to oversee and identify material risks from cybersecurity threats associated with our use of third-party technology and systems, including: artificial intelligence technologies; technology and systems we use for encryption and authentication; employee email and other communication technologies; content delivery to customers; back-office support; and other functions .",cyber_technology_risk
train_1155,DIS,"HUMAN CAPITAL The Company seeks to attract, retain and develop the highest quality talent.",operational_risk
train_1156,BA,"Cost estimates are based largely on negotiated and anticipated contracts with suppliers, historical performance trends, and business base and other economic projections.",financial_credit_risk
train_1157,BA,"Compliance costs attributable to current and potential future procurement regulations such as these could negatively impact our financial position, results of operations and/or cash flows.",regulatory_risk
train_1158,AMZN,"Equity-Method Investment Activity, Net of Tax Equity-method investment activity, net of tax was $( 101 ) million and $( 554 ) million during 2024 and 2025.",financial_credit_risk
train_1159,JPM,The Firm conducts similar securities activities outside the U.S. subject to local regulatory requirements.,regulatory_risk
train_1160,WMT,"We have been responding to subpoenas, information requests and investigations from governmental entities related to nationwide controlled substance dispensing and distribution practices involving opioids.",regulatory_risk
train_1161,BA,"We may not realize the anticipated benefits of mergers, acquisitions, joint ventures/strategic alliances or divestitures.",strategic_risk
train_1162,WMT,"Occasionally, the quality of products that we source from our suppliers fails to meet customer expectations.",operational_risk
train_1163,AMZN,"For example, we are litigating a number of matters alleging price fixing, monopolization, and consumer protection claims, including those brought by state attorneys general and the Federal Trade Commission.",litigation_risk
train_1164,WMT,"We have taken certain strategic actions across our segments, including an increased emphasis on investments in automation and supply chain as well as diversifying our earnings streams through category and business mix.",operational_risk
train_1165,BA,"In these cases the associated financial risks are primarily reduced award or incentive fees, lower profit rates or program cancellation if cost, schedule or technical performance issues arise.&#160;Examples of programs with cost-type contracts&#160;include Ground-based Midcourse Defense, Proprietary and Space Launch System programs.",cyber_technology_risk
train_1166,AAPL,"Tariffs or other measures are announced or imposed, to what extent other countries implement tariffs or other retaliatory measures in response, and the overall magnitude and duration of these measures.",regulatory_risk
train_1167,AMZN,"We recognize certain transactions with governments when it is probable that incentives included in the agreements, such as cash or certain tax credits, will be received and we are able to comply with any related conditions.",regulatory_risk
train_1168,BA,The higher net loss of $11.8 billion during 2024 compared to $2.2 billion in 2023 primarily reflects higher losses from operations at BCA and BDS.,other_risk
train_1169,WMT,"Consequently, cybersecurity incidents that result in a data breach or our failure to comply with such laws could subject us to fines, sanctions and other legal liability and harm our reputation.",regulatory_risk
train_1170,DIS,"When insurance is obtained it is subject to deductibles, exclusions, terms, conditions and limits of liability.",litigation_risk
train_1171,AMZN,"Demand for products, however, can change significantly between the time inventory or components are ordered and the date of sale.",operational_risk
train_1172,AMZN,"Risk Factors Please carefully consider the following discussion of significant factors, events, and uncertainties that make an investment in our securities risky.",regulatory_risk
train_1173,AMZN,"The primary components of equity-method investment activity, net of tax are related to our share of the earnings or losses as reported by equity-method investees, amortization of basis differences, related gains or losses, and impairments.",financial_credit_risk
train_1174,BA,The Aerospace Safety Committee provides oversight of the risks from cybersecurity threats related to our aerospace products and services.,regulatory_risk
train_1175,BA,These costs often are allowable costs under our contracts with the U.S. government.,regulatory_risk
train_1176,DIS,"The types and levels of coverage we obtain vary from time to time depending on our view of the likelihood of specific types and levels of loss in relation to the cost of obtaining coverage for such types and levels of loss and we experience losses not covered by our insurance, which could be material.",financial_credit_risk
train_1177,WMT,"To the extent a regulator or court disagrees with our interpretation of these laws and determines that our practices are not in compliance with applicable laws and regulations, we could be subject to civil and criminal penalties that could adversely affect the continued operation of our businesses, including: suspension of payments from government programs; loss of required licenses and certifications; loss of authorizations to participate in or exclusion from government programs, including the Medicare and Medicaid programs in the U.S.; termination from contractual relationships, including those with our drug suppliers and third-party payers; and significant fines or monetary damages.",regulatory_risk
train_1178,AMZN,"Market for the Registrant&#8217;s Common Stock, Related Shareholder Matters, and Issuer Purchases of Equity Securities Market Information Our common stock is traded on the Nasdaq Global Select Market under the symbol &#8220;AMZN.&#8221; Holders As of January&#160;28, 2026, there were 12,165 shareholders of record of our common stock, although there is a much larger number of beneficial owners.",market_risk
train_1179,BA,"Examples of significant fixed-price development programs include Commercial Crew, KC-46A Tanker, MQ-25, T-7A Red Hawk, VC-25B, and commercial and military satellites.",other_risk
train_1180,JPM,"Acquisitions by BHCs and their banks are subject to requirements, limitations and prohibitions established by law and by the Federal Reserve and the OCC.",regulatory_risk
train_1181,AMZN,"Cash provided by (used in) investing activities corresponds with cash capital expenditures, including leasehold improvements, incentives received from property and equipment vendors, proceeds from asset sales, cash outlays for acquisitions, investments in other companies and intellectual property rights, and purchases, sales, and maturities of marketable securities.",market_risk
