id,home_margin
61719,2.1239848185667345
61720,-3.723779374125817
61721,-1.706770693413068
61722,3.5974402632217886
61723,10.503766120103046
61724,3.5921860655160898
61725,-1.3953634996736755
61726,3.986931796015667
61727,11.005047246837583
61728,-3.545060536245023
61729,1.3619874945943689
61730,1.2303501165557604
61731,-1.4148379613956041
61732,3.340676144106992
61733,14.196269526830106
61734,-4.226927602009128
61735,11.120181665524505
61736,-4.5816109113462655
61737,1.2002370793243369
61738,13.742740857152649
61739,-2.313758426542987
61740,1.7932514579450989
61741,-2.851007487462179
61742,17.120123812360088
61743,5.320454772979531
61744,8.67866133377016
61745,4.629362676448607
61746,5.160752326092977
61747,5.056447363829108
61748,7.613570734870721
61749,6.636092308940801
61750,8.726882052233373
61751,7.816078215779034
61752,4.543489203121061
61753,4.859545830995925
61754,5.20314051580944
61755,7.326604202514892
61756,7.134205726926818
61757,6.0955569759366215
61758,7.6626284106742775
61759,1.757600986052127
61760,2.594383431626789
61761,2.2985220079683772
61762,2.3048113532272705
61763,2.7432364434169374
61764,3.6383761645096517
61765,1.4882930189671202
61766,1.9115171521715668
61767,2.739668898121242
61768,2.9862978023481856
61769,1.6092139772138847
61770,2.612003283466991
61771,4.958761558079533
61772,4.042034237019689
61773,0.13122414507328375
61774,2.8768702814552607
61775,3.9746139542519248
61776,5.452140350810064
61777,8.445749748044607
61778,3.9493132177775574
61779,6.145805732981266
61780,4.8405696124017235
61781,4.8248496729706405
61782,2.688216711890463
61783,2.7631291909954525
61784,2.7193002500695758
61785,1.1384011498144426
61786,4.093482970083584
61787,3.4604089409440664
61788,3.934248555752219
61789,7.095536885795696
61790,5.102424932034787
61791,5.434729708593687
61792,6.272404506197186
61793,1.3258938570334078
61794,3.8372665964197594
61795,7.923314425660693
61796,6.670742626490273
61797,1.0015067038876195
61798,3.999988309779596
61799,7.352303632623826
61800,7.139476132158706
61801,7.323329724756915
61802,6.3655809341412395
61803,-0.8596382943199488
61804,-0.22381640778744155
61805,6.523910449172604
61806,4.728154734409375
61807,-0.06384680810769297
61808,-0.5704349471702163
61809,3.8400969231714117
61810,3.775872559030127
61811,6.153340871696385
61812,9.139190057745079
61813,4.977532229365236
61814,4.378790733038864
61815,0.4074825769462691
61816,5.312505947299545
61817,1.3567293179322286
61818,5.064196346483508
61819,4.755022421809091
61820,1.8608620337644104
61821,5.022477889888824
61822,0.23228920482190932
61823,0.5843783791613704
61824,7.144908676327592
61825,6.575634752442924
61826,1.529087669125071
61827,6.58041266613319
61828,6.130017717426815
61829,0.9134215773433678
61830,1.00343368329079
61831,8.530363127027297
61832,-3.1452744412262352
61833,6.0010735124949885
61834,7.919364080651003
61835,-2.6529925174254094
61836,9.334440164620254
61837,6.397713976680692
61838,9.757188630488292
61839,3.187807576284005
61840,2.539904491347128
61841,1.7105112009370311
61842,12.338604581050939
61843,1.3357934643557254
61844,-2.6123564023457133
61845,5.298839871138294
61846,-2.590899571452338
61847,4.462078802250229
61848,13.720235599639484
61849,7.10002664601703
61850,8.875239320344901
61851,-3.0327946185154753
61852,8.495462701073038
61853,1.6375775866188482
61854,-2.0849511840291557
61855,3.7613275498305936
61856,0.8085189672117034
61857,-0.8571146840900171
61858,2.6471633516580164
61859,1.6136816205265438
61860,-1.3959833880992911
61861,14.452783926943287
61862,11.854254627156772
61863,4.051317767087376
61864,-0.5465901046939025
61865,8.10813092322676
61866,-4.1366505583079665
61867,-6.186333152324721
61868,-3.304105895185755
61869,12.658796645159557
61870,11.293154108265622
61871,5.653762936368831
61872,3.9441230779327396
61873,4.390246097241176
61874,0.9480440385306336
61875,11.990559280283158
61876,6.090978953738999
61877,11.95156561615679
61878,8.094847365925652
61879,-6.285258009498022
61880,10.193180738244367
61881,9.4402777930996
61882,-1.5638593928209839
61883,4.2970120443351325
61884,0.3321603113325932
61885,0.9871268677724941
61886,7.124753415014039
61887,4.549643598744118
61888,-2.191821582643828
61889,2.6924652283831536
61890,0.6194232962793116
61891,-0.9674423076922808
61892,3.8755530998217997
61893,-5.0111720785292375
61894,1.7196017220612654
61895,0.9451920356025247
61896,2.5006735495401964
61897,11.446586633319232
61898,0.9171591055091565
61899,4.146041796820184
61900,3.7741800582811074
61901,2.5154940306224955
61902,0.36478924537476326
61903,4.102698657045913
61904,4.210800371810187
61905,3.0708585783044713
61906,4.5077812275278735
61907,0.8263240416425567
61908,-3.1169724120985363
61909,-7.711069768096369
61910,6.37370330493314
61911,3.6936744116335816
61912,-1.8351633590969432
61913,4.249823029690977
61914,10.438606217042823
61915,4.456535784971027
61916,2.2544677432987053
61917,6.413146397404596
61918,7.233406815582581
61919,-5.198730493291375
61920,11.729827741497788
61921,9.217036716468435
61922,6.470510163051575
61923,2.226018238527619
61924,-0.5304146568067675
61925,6.461219379410764
61926,-0.5075475677602388
61927,7.147670183207255
61928,10.635889109101921
61929,12.354221312553106
61930,4.779520567929027
61931,8.646444542212336
61932,3.0169058195649616
61933,2.923156510236368
61934,7.38736395555545
61935,4.103265856393673
61936,10.189009260846994
61937,-2.808217700539261
61938,6.5399497298511085
61939,11.447856800728463
61940,8.480514346501247
61941,1.1198500205038497
61942,-0.22979519195953332
61943,5.553207584372006
61944,6.9740581805599815
61945,8.423211675797935
61946,3.2304543763315565
61947,9.529447887296849
61948,11.793385199407354
61949,8.059772525106212
61950,7.7323279226645845
61951,5.464710490773968
61952,0.5919497746907836
61953,0.9158868664137882
61954,16.51490617030854
61955,5.728596845256255
61956,-6.977699094052559
61957,1.2439074842483784
61958,6.585888166754383
61959,9.332070215707626
61960,3.820666288106195
61961,5.282053047093045
61962,7.430360063692387
61963,3.3233180621751073
61964,10.05036828393079
61965,9.164300450866392
61966,7.8991823620459884
61967,11.318925569805959
61968,5.73025448174411
61969,-4.651161246608208
61970,12.558781598891759
61971,10.564662167454003
61972,-2.783420108769582
61973,9.72093449177135
61974,4.1126513398785125
61975,-0.7666991145736056
61976,-0.2555337420400834
61977,3.280785467512957
61978,-1.9279437481531523
61979,8.331432810179328
61980,3.6768951320069254
61981,5.297470043390696
61982,3.601183115068123
61983,7.4793140945858365
61984,15.530222400426773
61985,8.636981316001004
61986,-1.3446344724176391
61987,4.451345685794426
61988,-3.59100844343378
61989,8.977554052671746
61990,-3.7700418076386275
61991,2.9158179349767126
61992,-0.6325770922275272
61993,13.35981481475407
61994,2.8029365034242124
61995,5.329047040463987
61996,-2.6837676372483683
61997,-4.189779736441728
61998,2.7879129478924174
61999,0.19924505720814087
62000,3.1807397336634193
62001,-0.8614658740885651
62002,8.201177899499347
62003,5.96297650989132
62004,12.068971521326791
62005,1.2055401951414526
62006,11.818274058929632
62007,10.737811595965503
62008,-4.6880170144145925
62009,3.9887007238871153
62010,-7.90343981884041
62011,7.810835874758739
62012,10.803613487068938
62013,4.325364393343152
62014,-0.37353113828569723
62015,6.527080996380738
62016,2.67898422639203
62017,-2.815567995530161
62018,1.669338783176859
62019,12.802882131839223
62020,-2.3639636258708365
62021,10.897885837237853
62022,0.415183392135445
62023,-4.740863176866553
62024,1.0002990763232247
62025,4.625658836084654
62026,5.327484524509431
62027,-2.62134565833144
62028,-1.0565920188326754
62029,5.677635281323622
62030,9.624506957852375
62031,8.564288852694183
62032,-7.890612400970255
62033,6.482605308837638
62034,-3.790385480860114
62035,1.3039435471442595
62036,-0.4321700813047008
62037,2.871179983504135
62038,4.5971705719997535
62039,5.46659878714252
62040,-3.8534401318767553
62041,-2.5231673849054572
62042,2.535703083060166
62043,10.123925319854257
62044,-6.73994106964639
62045,7.985900994183019
62046,-5.447557664755246
62047,8.025309618794266
62048,7.638873721204507
62049,-4.429410369819434
62050,-6.978452384166071
62051,8.610532721688479
62052,11.521984198530312
62053,3.4194292329461775
62054,-1.782819347820089
62055,-6.1661555217234065
62056,0.8480166530510397
62057,1.078054330953289
62058,2.903400058102864
62059,8.29968574755129
62060,2.0458801841896417
62061,5.760425043644873
62062,2.742121371652181
62063,10.166336630557359
62064,4.410244028725636
62065,5.622543283603137
62066,5.7263651632347905
62067,-2.8969544784929666
62068,-9.939101261466815
62069,-3.8417206651105005
62070,6.927991295636094
62071,-6.527172897962292
62072,1.8955463571735618
62073,-8.119972626407442
62074,-5.979527264466011
62075,-1.4734814878489175
62076,10.871987753547069
62077,11.42742794599588
62078,-1.8495099981484886
62079,13.260405833460592
62080,-9.285409492892946
62081,-1.9874694673847115
62082,5.076034980380642
62083,8.402455117476368
62084,0.7240421025265946
62085,6.781230368923151
62086,-1.5459712619864054
62087,0.6375217466841523
62088,13.234324921577223
62089,0.002759087234424286
62090,0.8300631084339126
62091,4.436440408607493
62092,-0.34765108050844484
62093,5.022300063306493
62094,-7.115882575875053
62095,-0.4612959043175509
62096,1.3579908446009579
62097,14.265135988692714
62098,6.3119260619210795
62099,-3.8277910758893112
62100,8.961459309627893
62101,-3.3808821496048784
62102,10.69151613010801
62103,9.211621922002598
62104,-2.5077728488544397
62105,7.803127756572827
62106,2.6076022831277266
62107,2.137517099889527
62108,3.150259358464008
62109,6.34244415574532
62110,2.1011856511051343
62111,-0.48528186102738075
62112,-6.118092671205972
62113,-7.2050362686647995
62114,5.346894906337281
62115,9.031620518315531
62116,3.3406858860403332
62117,4.374680377756062
62118,-1.562902911215943
62119,6.213725407055282
62120,6.219750713843575
62121,10.543470412717696
62122,7.458049323834449
62123,13.142561325990158
62124,7.580003570474687
62125,-3.625826523488145
62126,10.617271273955486
62127,-4.961380221096611
62128,1.4830881741562827
62129,8.478684158586002
62130,-4.015924483233644
62131,-0.6278193749415112
62132,0.4383391645691353
62133,7.156429932075209
62134,-9.12875297412138
62135,8.027661318721357
62136,10.640014679646113
62137,10.818707573778148
62138,2.5492985851593395
62139,-7.927154575829538
62140,1.023320756756198
62141,5.700783167003178
62142,4.431468035500671
62143,8.50528766660692
62144,4.993270882094544
62145,-9.837133838558906
62146,12.885196704915899
62147,7.865337452804442
62148,3.5175450328359417
62149,8.340421097411634
62150,4.039610141500773
62151,6.551847929380947
62152,-5.228449938677329
62153,-3.5866714390720893
62154,-3.033079171660906
62155,13.750662659799385
62156,3.1022423940449535
62157,-0.18596935105666906
62158,11.41951246436744
62159,2.008190597169892
62160,9.109859954269238
62161,3.0523336433873087
62162,11.118111599875718
62163,-1.4907957910450902
62164,2.3535375432919956
62165,11.80279015725544
62166,12.84677513515651
62167,8.438399820964369
62168,-1.1171228238182342
62169,0.5635209350674256
62170,2.0257387293898566
62171,1.4648321571419536
62172,7.630393321031019
62173,-0.3102043999667318
62174,-4.05213062959308
62175,-2.836446408005477
62176,-8.386121551042832
62177,9.401574744668297
62178,-5.152601488442165
62179,-0.14863082350704288
62180,1.9302554021090383
62181,-2.6526084083958303
62182,-2.6449047563524366
62183,3.489208692294576
62184,10.624786873280328
62185,4.728229820404974
62186,9.781667543900706
62187,6.813247335055301
62188,14.402564232680099
62189,-1.2106916088338144
62190,7.420024491378925
62191,2.5109533651096703
62192,9.305690352251803
62193,2.8505594509946715
62194,3.0740729219888925
62195,8.445033280656334
62196,-5.186543062523305
62197,-1.6545611521841406
62198,10.209442467268053
62199,4.3572368833156645
62200,-1.8014559902954408
62201,2.519795444454168
62202,-1.4982783753702633
62203,-6.2419434594092245
62204,10.888736993132651
62205,7.174893429606447
62206,9.426734329979642
62207,8.57791587132326
62208,10.201018073401553
62209,10.176891138484656
62210,8.3376881342355
62211,7.445156634423699
62212,7.9641416644503735
62213,4.067068299585323
62214,6.359962708180737
62215,-1.9343000869218265
62216,-8.332122951536716
62217,-2.18285766287199
62218,8.146549700162453
62219,-1.0519464452931047
62220,3.0976915727684555
62221,-2.19031144064091
62222,7.978455941575183
62223,3.9969673522952425
62224,4.403872658730493
62225,3.97800898368123
62226,3.980957871928375
62227,10.593821805823058
62228,0.5196036722571933
62229,-0.49309181636360433
62230,7.529455555385795
62231,-0.5109654359447781
62232,4.467063297303383
62233,0.025298567222852765
62234,7.0050195146178496
62235,7.439934161074724
62236,5.779990534987079
62237,11.717732657030592
62238,7.228599478029054
62239,5.285208164808264
62240,0.5837196461376899
62241,3.9089854508320268
62242,11.654001990074766
62243,2.2499220872377825
62244,10.760898616177286
62245,5.243656306032969
62246,3.4095605489642535
62247,4.03446934142415
62248,10.911673802301452
62249,2.7610490265250007
62250,-5.4569667292728905
62251,9.091866918755972
62252,3.4234354535242333
62253,3.4398311861192155
62254,-1.003048034148982
62255,2.95158810436101
62256,4.233958122217323
62257,9.645799205971068
62258,2.470253993218813
62259,-0.1422905899558686
62260,-3.3009376491925093
62261,8.068175184300982
62262,9.257216479788829
62263,1.7644722666263835
62264,13.066290693066803
62265,7.947804485885347
62266,-1.7826699855700059
62267,5.629616593355261
62268,-0.8764496252987017
62269,5.997527618815191
62270,-1.2957830903645664
62271,13.019643043459089
62272,0.17365655830148335
62273,4.557153769966434
62274,9.406070138791819
62275,6.585319272458292
62276,17.95314803214953
62277,4.405901116087307
62278,-0.05179101500794384
62279,0.009223746643597354
62280,4.307044776735725
62281,8.869514393141122
62282,8.987037902482232
62283,10.511325604289576
62284,4.734407090580085
62285,-0.005874160852615362
62286,-1.2290048760874492
62287,11.924228786907195
62288,7.013770527456475
62289,3.7587003576612052
62290,1.8049163906280845
62291,4.919121265874054
62292,-1.2476825237263824
62293,12.617081646929048
62294,6.604822451904025
62295,5.261245402833744
62296,10.69059547339587
62297,7.444572422491446
62298,4.269172481777205
62299,15.734052391423788
62300,3.5523775134816566
62301,1.0693141055231135
62302,2.2406993881919774
62303,4.493500391069866
62304,4.861565215448466
62305,3.055053034778618
62306,2.946932904915379
62307,9.763124105401765
62308,3.88152719182273
62309,12.64399522018967
62310,7.407877705329226
62311,10.313481517009341
62312,8.395220208423416
62313,1.6681666876554964
62314,-3.855670202085356
62315,-0.44338270448167755
62316,6.744732930111287
62317,-3.8222742148616127
62318,4.337918473963732
62319,0.21370551281366718
62320,-1.1887386029907934
62321,3.6326875794980493
62322,-2.0435765750153467
62323,12.554988403236637
62324,-3.1325364651544807
62325,10.404697558190934
62326,-0.48395389413452716
62327,7.464614457399331
62328,18.321590943968324
62329,1.4657652096344806
62330,0.14086018986535645
62331,7.686772046299096
62332,10.136911550768232
62333,-2.968387490222003
62334,4.5262581080166555
62335,-0.8055023438351206
62336,0.4146782554231494
62337,-3.07233234004409
62338,2.677279217291264
62339,3.3635276672957746
62340,-2.0697928521015223
62341,3.6111265710543354
62342,8.36195297811021
62343,6.484659852088614
62344,15.495709323051303
62345,-2.4928859340963223
62346,3.0323176496257878
62347,-4.708389380083006
62348,13.059462457194307
62349,0.9121266438473634
62350,1.8424710216850084
62351,11.399053838224143
62352,2.5681454569543924
62353,4.832139479926932
62354,9.312612079127572
62355,-0.7888825414021258
62356,-2.1844672497411426
62357,12.10098345029825
62358,8.151241045916668
62359,12.054584541328596
62360,11.78966243690083
62361,-4.819880790461072
62362,-5.91243194965827
62363,-2.8567495895806196
62364,11.9061307869391
62365,-7.653793692250247
62366,11.05051288750798
62367,12.468690973204694
62368,11.782531290026718
62369,-0.8346546226013107
62370,14.334577029158963
62371,6.717596166275447
62372,5.486357880198735
62373,9.528957385644528
62374,0.3849645307092209
62375,7.404423999967839
62376,0.8327296063078906
62377,7.329798998172016
62378,2.092359415598607
62379,5.014434103887027
62380,4.518171462948755
62381,10.40441026416863
62382,5.194529213181151
62383,-5.829272452386354
62384,-2.7604556836863083
62385,-5.0456703259304145
62386,13.295227178728314
62387,12.001349810620974
62388,4.135545194069308
62389,12.304174927250934
62390,-3.16496070229218
62391,3.8173885850944043
62392,1.9778351737815734
62393,-0.7109926806966993
62394,-3.103878136083611
62395,9.953104586137803
62396,7.968057846183367
62397,8.58988997129675
62398,-0.03607921937091414
62399,-9.740774624274263
62400,9.478057516264705
62401,-2.5162282934172273
62402,-6.918917563127387
62403,0.2315465001338091
62404,-3.5816090615002367
62405,-1.6982215840278658
62406,6.136136195650315
62407,0.6411772578932584
62408,1.0705721648337487
62409,1.2762472839726131
62410,14.304453472425704
62411,-6.526473552105932
62412,4.360075773743048
62413,17.626910945145347
62414,7.260839584841373
62415,0.9551505897066896
62416,-1.2512258293416747
62417,7.158469763907552
62418,4.244803598036132
62419,12.507809272770825
62420,-4.632711958324926
62421,-4.10455074198037
62422,-8.73767646252185
62423,11.006702360688344
62424,1.435526292416993
62425,3.4641133072251713
62426,-0.11514587807682106
62427,5.684467637152794
62428,6.9051108532377565
62429,1.64269854749541
62430,-1.3704183563178405
62431,5.337365788763707
62432,9.150381824020863
62433,10.37413978278252
62434,3.424209252803827
62435,2.9124178124675906
62436,-2.578109081186393
62437,-4.30629582514546
62438,10.317938217499032
62439,5.305110529868816
62440,10.604342781726281
62441,8.253589165670133
62442,0.3392320983732203
62443,11.298647992034876
62444,8.765952878844768
62445,10.956915927557073
62446,3.728706197718228
62447,4.200892152757517
62448,-3.329641056200795
62449,10.147070787509806
62450,10.305882050463355
62451,11.119485363546728
62452,-3.1798979477559253
62453,-0.1380863933173153
62454,10.476922977837138
62455,5.432935355899373
62456,3.9133576357955557
62457,7.958874682783547
62458,8.695163583934267
62459,5.690478183666116
62460,-6.970365803810731
62461,7.741980291082473
62462,-1.475338228760705
62463,2.480771152003593
62464,1.1953732366542855
62465,4.460780791887022
62466,-1.2674931117153223
62467,10.513243302330311
62468,7.4613520412759655
62469,9.679810042685123
62470,6.836286920121601
62471,2.7368278629793164
62472,8.228702544674443
62473,5.555476734411444
62474,14.559753403081801
62475,3.1387051906784955
62476,-3.162483523573806
62477,1.3165183369687736
62478,-10.583500264998381
62479,3.802629079683439
62480,11.322528775519954
62481,9.903135155479843
62482,14.488413874969547
62483,5.569239422100566
62484,5.478152305364462
62485,2.8058568696796544
62486,14.455365505373647
62487,5.571363766277259
62488,0.9913408953008553
62489,0.7409102030167608
62490,14.78549065846641
62491,-5.034505638668317
62492,-0.8925155993121452
62493,-0.9681598517553774
62494,2.779951386528251
62495,8.213645410992653
62496,7.69039297240179
62497,11.57423939814973
62498,12.824459849799101
62499,11.940404702625589
62500,12.042632335759873
62501,7.07105609929482
62502,5.969252310934119
62503,2.6895047351937293
62504,10.990901019107516
62505,-0.7004846835678981
62506,-3.7769691852326712
62507,2.918992646486745
62508,13.509613170116786
62509,-1.3527150674911201
62510,6.385141512596719
62511,-1.5046417567098445
62512,5.522010559122977
62513,-5.320490951012352
62514,-3.045320968399344
62515,5.775120676672582
62516,8.622783420006593
62517,7.803804636502496
62518,-4.163227099699536
62519,8.217509580612315
62520,-4.008315334933146
62521,9.846721849039527
62522,-4.0517039296629
62523,6.181441045838108
62524,-3.7264252060502066
62525,-2.4515266479832736
62526,7.878575993835854
62527,-0.4826168815306937
62528,0.17289929183429817
62529,-1.329587891750026
62530,6.344837409669686
62531,-8.663728359808568
62532,15.987608396659793
62533,2.5114962383804684
62534,0.502040054568469
62535,10.72390344506071
62536,7.191270780152091
62537,7.690770150786113
62538,2.0008318407418093
62539,-3.5799561355407215
62540,-4.864443661945847
62541,5.249772331798685
62542,4.176271690001673
62543,0.6443239102465832
62544,0.02720119434546987
62545,-6.871713109849502
62546,11.425216018328745
62547,11.84920747107876
62548,-2.4191941119489155
62549,10.756192807548771
62550,-1.125067780147591
62551,5.063814305269941
62552,6.003101520865248
62553,1.455995535136165
62554,0.3695686218200726
62555,-3.5458916326075123
62556,9.98887845919372
62557,-8.937317669418658
62558,8.030789078055374
62559,2.2847233192458827
62560,8.019646935938749
62561,5.525861073979342
62562,4.699706551292224
62563,9.064348005073857
62564,-1.1582383703122665
62565,2.4145918778453983
62566,13.432347469506977
62567,9.675416487955584
62568,-4.3238279886841084
62569,3.009092219315775
62570,0.2776951359825539
62571,5.148166869301969
62572,-3.7868626812926256
62573,2.1962685104368003
62574,7.728617684744898
62575,7.78579750423676
62576,3.5470828958900245
62577,4.755039406804459
62578,-1.0470598148392976
62579,-9.098210583518286
62580,4.321859441852655
62581,0.2165518904708928
62582,5.919759523447236
62583,8.522853412876719
62584,1.2745346799036852
62585,4.426423275647839
62586,8.812933202858082
62587,1.6557901411491316
62588,-8.028590161075508
62589,-5.27386274410107
62590,4.81015510999708
62591,8.01848391247081
62592,4.200610010714136
62593,10.830002145370528
62594,8.298208879948707
62595,4.728770941736764
62596,3.793611244722405
62597,1.4038198241060116
62598,-4.7145281672737305
62599,-4.3904317382830556
62600,1.8975198039475412
62601,5.409738310950163
62602,-1.0822348818825327
62603,-1.2255422732126304
62604,7.364406821594401
62605,7.222879642878771
62606,-8.222686473458426
62607,5.350899008021045
62608,-8.821489145261644
62609,13.081871640772642
62610,9.756157189745819
62611,4.478790268189755
62612,1.518673890279882
62613,11.896106667836166
62614,2.0025059997711976
62615,-6.6766656536974445
62616,8.038600533163496
62617,8.529160617937563
62618,-1.91038792913415
62619,7.785273730884646
62620,12.287559238608166
62621,-8.1729713678994
62622,4.185833853692111
62623,2.542453518062856
62624,2.9255044422452814
62625,13.647750643451934
62626,3.7490064366988114
62627,6.186217515994872
62628,4.631854567788471
62629,4.079664040377916
62630,8.728729859996301
62631,2.087637017895868
62632,-0.9795091567959321
62633,9.922882198958664
62634,-0.02597472331520652
62635,7.445133236904023
62636,-4.790746848132952
62637,-2.7969692315464227
62638,-3.793283808258418
62639,-2.8820467274213035
62640,-1.3191849709168715
62641,-2.246283465983861
62642,3.8585760965139477
62643,6.717987481849677
62644,-1.2083259541641085
62645,5.482998549433358
62646,14.913484760014507
62647,4.359372587621073
62648,9.116195226789563
62649,1.783582717316896
62650,-6.128680227031594
62651,-1.6183422949530817
62652,0.0026573530037286982
62653,-8.345177073090625
62654,10.624727105409995
62655,3.9942015295595024
62656,2.6031640010561423
62657,7.259717287289592
62658,-0.5479037713978234
62659,11.44272430062734
62660,5.725518143491465
62661,9.504859270100642
62662,-1.8603047360952392
62663,8.953949173980117
62664,-1.4795820339531767
62665,6.817870938138701
62666,-0.37062767111532036
62667,8.744431648330991
62668,-5.280135538882986
62669,8.036353558394293
62670,8.618120396232436
62671,8.821145833103468
62672,-1.7270090577371071
62673,2.1228678823551266
62674,10.622980439998942
62675,-0.9646795059838527
62676,3.496405886942706
62677,-1.0747250420621726
62678,3.110922443654854
62679,-7.898316862060944
62680,8.938407790825423
62681,2.2556923815340353
62682,-3.2093364024931117
62683,11.84392205131943
62684,1.8031398004830683
62685,11.113149935069112
62686,-2.8004962242239215
62687,12.109148418634181
62688,7.906319181038101
62689,-0.3216742077727597
62690,-3.356715763142425
62691,4.204749986909315
62692,3.853630716864891
62693,-2.5770732938492187
62694,4.790786634641
62695,-4.554273906695427
62696,1.17886434957887
62697,9.76545669733785
62698,-3.592436574841277
62699,-6.319856306022919
62700,-5.208125193602393
62701,1.3969872572878774
62702,2.669981572605104
62703,5.220989477951796
62704,-6.1698766115157015
62705,0.8580320333461618
62706,-1.4684941257871535
62707,3.7708560624217182
62708,9.42029793114703
62709,-7.873023357732908
62710,-1.7962942097177919
62711,-4.202594929728968
62712,-4.005987420046976
62713,8.367237457825848
62714,1.8056024546031038
62715,-4.342307508188467
62716,-7.823983314744998
62717,6.092834812732342
62718,7.232077283498072
62719,7.952201736845908
62720,8.540772565327
62721,-5.20515199540952
62722,6.38215662951694
62723,-0.12030758756980059
62724,-0.8511957021624561
62725,5.669171519043791
62726,11.87944188909788
62727,4.694376076157398
62728,12.113054382581502
62729,5.229699980666375
62730,9.317007044500652
62731,3.728775609676837
62732,3.7413904413175754
62733,13.89003813407624
62734,-2.3220915764472725
62735,12.697319415158926
62736,2.77973717356744
62737,1.9394087220265293
62738,5.052804718048136
62739,6.316566741812819
62740,1.8677505768731433
62741,1.5453021161612182
62742,9.61771934669444
62743,8.294759749781765
62744,2.480605759048487
62745,11.032924764850389
62746,4.917479381001013
62747,0.04436011238858955
62748,-5.887985727860552
62749,11.13881486464952
62750,3.3069926308605826
62751,9.40090883149749
62752,-3.654808000910897
62753,6.895363950855449
62754,6.514741018820233
62755,-5.167138392360555
62756,-0.3368919512486085
62757,-4.365988336999286
62758,-5.5230241017482635
62759,-0.12059697480879289
62760,1.2742216968508746
62761,4.804857333796864
62762,-5.752651629666051
62763,5.9556050335680055
62764,-1.1633990286432883
62765,6.0489219828553065
62766,11.981613090480371
62767,0.07248111120401174
62768,5.106351640722654
62769,6.1878062579061535
62770,11.438147088212755
62771,6.992954681076707
62772,4.20570455003564
62773,-1.3038796590351602
62774,2.5992880442818733
62775,1.3163262615543214
62776,11.075310650240779
62777,-0.8699694505071975
62778,7.807250758576905
62779,14.630182857897628
62780,-2.484593017027112
62781,7.1047321520386655
62782,-7.299511043540743
62783,12.442684732064523
62784,5.43507803853874
62785,9.587037942140023
62786,2.9400025838106885
62787,-4.341728347627013
62788,7.908499783242792
62789,6.001594467112038
62790,7.9045853729913835
62791,6.812474243590032
62792,5.211526396072458
62793,2.423799391449442
62794,0.06825977279383097
62795,8.052417412651964
62796,0.6111071182439746
62797,-1.9405646202685587
62798,-8.012450500532616
62799,12.424399372349054
62800,-0.33081055099635526
62801,-1.5809488182657838
62802,9.73193660708626
62803,6.242643972114941
62804,15.345116189648587
62805,9.651082085242125
62806,6.674225417420815
62807,-1.67529562014969
62808,8.44215886971369
62809,9.073086700119127
62810,5.66197843702797
62811,-5.776396884957761
62812,6.421784490120459
62813,5.901752606883221
62814,-7.582968935317435
62815,11.780289582608514
62816,11.31778749046184
62817,-0.38433559788336397
62818,7.850365126387707
62819,4.731057083800199
62820,14.465790210426007
62821,4.640535194515253
62822,8.034857350210505
62823,-1.399686712893434
62824,-0.9973185545080924
62825,-4.5903365922671435
62826,5.1195636886312785
62827,0.6601815526768453
62828,-0.7230317348329004
62829,10.957034208947391
62830,10.863879799269675
62831,3.4180179711742698
62832,-10.794089468930588
62833,3.1525497191182326
62834,10.459891094637934
62835,12.325332928453617
62836,5.259763362403971
62837,-2.7988007938176045
62838,-1.513085239874105
62839,9.049698355181874
62840,-1.1350049269218887
62841,-4.1205098226907255
62842,10.63537479538177
62843,4.527634368431484
62844,8.213906528289176
62845,-4.007480208553545
62846,-0.14650322763084148
62847,2.637978380818125
62848,1.1058218743926302
62849,3.1668201734257777
62850,8.414254123607542
62851,2.8107621007760395
62852,12.723806862827145
62853,7.318026438713512
62854,7.217156029194713
62855,2.935803844918005
62856,-7.79091285052463
62857,5.6244097433441915
62858,-0.32381744474983437
62859,9.833436210913284
62860,-0.1363653930226594
62861,9.462088052318546
62862,7.304545357917883
62863,6.635243627659386
62864,3.7699825001051193
62865,3.9403014004628396
62866,5.879790108409086
62867,8.14996874008537
62868,4.323526544860488
62869,-3.2530702082550746
62870,-1.885115871258496
62871,7.714000567779004
62872,-0.8864429807981143
62873,1.9556233734016353
62874,-2.366935692577304
62875,12.392862789553387
62876,5.671743174960017
62877,7.200608144896863
62878,13.081912459258918
62879,0.6179793310504037
62880,-9.615680943403506
62881,11.221847817998507
62882,-0.11053909628801818
62883,0.6760235784842333
62884,1.6636375105012262
62885,11.615882686176906
62886,0.7811077804889267
62887,7.277456757006056
62888,6.070768859446393
62889,3.3985275655886973
62890,8.600290972603235
62891,3.504395584082216
62892,4.299457445993802
62893,-0.016196768214087526
62894,-10.498292321233777
62895,-5.907875388935562
62896,9.620487653095767
62897,8.282208250351598
62898,3.3634302214374916
62899,2.878490481971881
62900,4.448541363488765
62901,4.804678296422438
62902,7.862538200874146
62903,-5.49271226293826
62904,-1.7955392235862564
62905,11.06082938843712
62906,-2.9600969789476475
62907,6.282261294232712
62908,-7.194692222983579
62909,-2.147946258023048
62910,-7.220700784317739
62911,1.3031233255809733
62912,9.747152562951438
62913,10.755276682434756
62914,4.111327236362337
62915,15.31818398926512
62916,-1.6276146068211552
62917,-6.129761498689025
62918,8.674773765015653
62919,0.6549785551896627
62920,-3.443917123930299
62921,7.385604701313407
62922,13.800532648298804
